# US Water Quality Portal (USGS/EPA/NWQMC), waterqualitydata.us, siteType=Spring
# source:    https://www.waterqualitydata.us/
# taken:     2026-09-11
# sha256:    17a35a9f128d4f43475e5e6487da935b9e317e90e0c4214803a5ddd75edba532
# licence:   US federal, public domain. Attribution to USGS/EPA/NWQMC.
# generated: scripts/fetch-wqp.mjs -- do not edit by hand
#
# A SNAPSHOT, NOT A PINNED DERIVATION. The upstream is a query, not an
# archive: re-running the fetcher returns more rows, because USGS keeps
# measuring. The sha256 above is of THIS FILE, so data:build stays
# reproducible from it -- but nothing reproduces the fetch.
#
# tiles:     133, of which 17 held no spring stations
# stations:  12809
# readings:  48707 (3690 duplicates on tile seams removed)
# complete:  every tile answered
station	name	lat	lng	measuredAt	celsius
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2008-09-17	4.6
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2009-06-24	2.5
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2009-07-13	3.9
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2009-08-11	4.8
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2009-09-23	4.8
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2010-06-29	2.8
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2010-07-20	4.3
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2010-08-19	4.6
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2010-09-23	4.4
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2010-10-20	4.4
USGS-442728117382401	TUB SPRING	44.4578333	-117.6399167	2021-09-16	9
USGS-442734111084301	13N 45E 09CDD1S              USFS-LATHAM SPRINGS	44.45936875	-111.1460542	1974-06-21	2.5
USGS-442746116432501	13N 03W 17DBB2S	44.4629444	-116.7231944	2008-09-24	16.9
USGS-442752116321401	13N 03E 13ADA1S	44.4643377	-116.0359645	1979-06-26	49
USGS-442752116321401	13N 03E 13ADA1S	44.4643377	-116.0359645	1991-07-18	45.4
USGS-442758111294500	13N 42E 10CBB1S              UNNAMED SPRING	44.46602927	-111.4966256	1974-06-08	5.5
USGS-442811121342501	WHISKEY SPRING	44.4697444	-121.5735417	2023-09-03	12.5
USGS-442831117194001	12.00S/44.00E-33DDD-S	44.4753111	-117.3276556	2019-04-16	13.2
USGS-442831117194001	12.00S/44.00E-33DDD-S	44.4753111	-117.3276556	2019-08-27	20.8
USGS-442831117194001	12.00S/44.00E-33DDD-S	44.4753111	-117.3276556	2020-04-23	12.6
USGS-442831117194001	12.00S/44.00E-33DDD-S	44.4753111	-117.3276556	2020-08-27	20.1
USGS-442831117194001	12.00S/44.00E-33DDD-S	44.4753111	-117.3276556	2021-09-17	15.3
USGS-442831117194001	12.00S/44.00E-33DDD-S	44.4753111	-117.3276556	2022-09-26	17.8
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2019-10-19	11.1
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2019-12-10	10.8
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2020-03-01	10.3
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2020-10-18	13.1
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2021-04-21	10.5
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2021-05-09	12.8
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2021-10-30	11.3
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2021-11-14	11.2
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2021-12-05	10.1
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2022-03-05	10.3
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2022-04-10	9.9
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2022-05-29	10.6
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2022-07-01	11
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2022-07-24	11
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2022-08-15	11.3
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2022-09-12	11.4
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2022-10-08	11.5
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2022-10-22	11.3
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2022-10-28	11.3
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2022-11-12	11.2
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2022-11-24	11
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2023-01-13	10.7
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2023-02-08	10
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2023-04-16	10.2
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2023-05-06	10.2
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2023-05-20	10.4
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2023-10-22	10.7
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2023-11-06	11
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2023-11-18	11.1
USGS-442833120402001	A-Y SPRING	44.47585	-120.67225	2024-02-20	10.2
USGS-442839121432801	13S/08E-01ABC01-S	44.47737778	-121.7244528	2023-09-03	4.6
USGS-442844121180801	13.00S/12.00E-04BAA-S	44.47885556	-121.302211	2023-06-14	11.7
USGS-442847121180301	13.00S/12.00E-04ABB-S	44.4798583	-121.3008083	2023-06-14	11.6
USGS-442927121174601	UPPER OPAL SPRINGS	44.49067409	-121.2972658	1995-01-09	15.5
USGS-442927121174601	UPPER OPAL SPRINGS	44.49067409	-121.2972658	2024-02-20	15.3
USGS-442928121174901	LOWER OPAL SPRINGS	44.49095185	-121.2980992	1995-01-09	12
USGS-442928121174901	LOWER OPAL SPRINGS	44.49095185	-121.2980992	2023-06-14	12
USGS-442928121174901	LOWER OPAL SPRINGS	44.49095185	-121.2980992	2024-02-20	12
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2015-05-26	6.5
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2019-09-07	7.6
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2020-10-18	7.6
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2021-04-21	6.6
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2021-05-09	7.5
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2021-05-16	6.8
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2021-09-20	7.7
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2021-10-30	7.1
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2021-11-14	7.4
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2021-12-05	8.7
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-01-15	7
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-01-29	6.9
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-02-13	7.9
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-03-05	6.7
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-04-10	6.7
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-05-29	6.5
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-07-01	6.9
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-07-23	6.9
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-08-15	7.2
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-10-08	7.4
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-10-22	7.2
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-10-28	7.2
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-11-12	7.1
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2022-11-24	7.1
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2023-01-13	7.2
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2023-02-08	6.9
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2023-04-16	7
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2023-04-17	7.1
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2023-05-06	6.6
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2023-05-20	6.7
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2023-10-07	7.3
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2023-10-22	7.5
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2023-11-18	7.3
USGS-442951120230801	12.00S/20.00E-30CBB-S	44.49738889	-120.3856944	2024-02-19	6.9
USGS-443002111151801	Big Springs S-27	44.5004444	-111.2549722	2006-07-16	9.7
USGS-443003111151501	14N 44E 34BBB1S              BIG SPRINGS	44.49908886	-111.2549482	1957-07-23	11
USGS-443003111151501	14N 44E 34BBB1S              BIG SPRINGS	44.49908886	-111.2549482	1959-09-04	13.5
USGS-443003111151501	14N 44E 34BBB1S              BIG SPRINGS	44.49908886	-111.2549482	1972-08-28	12
USGS-443003111151501	14N 44E 34BBB1S              BIG SPRINGS	44.49908886	-111.2549482	1977-07-22	11.5
USGS-443003111151501	14N 44E 34BBB1S              BIG SPRINGS	44.49908886	-111.2549482	1997-05-21	13.1
USGS-443004120364201	DIVIDE SPRING	44.5011694	-120.6115694	2015-07-08	10.5
USGS-443004120364201	DIVIDE SPRING	44.5011694	-120.6115694	2019-10-19	6.8
USGS-443004120364201	DIVIDE SPRING	44.5011694	-120.6115694	2019-12-10	5.9
USGS-443016118420101	12S/33E-26ABA-S	44.50432459	-118.7013375	1984-04-26	8.2
USGS-443026118420201	12S/33E-23DCA-S	44.5071023	-118.7016153	1984-04-26	8.2
USGS-443047109065001	52-102-03bbc01	44.51300836	-109.1145893	1968-02-15	28
USGS-443047109065001	52-102-03bbc01	44.51300836	-109.1145893	1970-08-14	27
USGS-443047109065002	52-102-03bbc02	44.51300836	-109.1145893	1968-02-15	27
USGS-443047109065002	52-102-03bbc02	44.51300836	-109.1145893	1970-08-14	27.5
USGS-443050109064501	DEMARIS HOT SPRING	44.5138417	-109.1132004	1984-10-18	27
USGS-443051120314501	BINGHAM SPRING AT BINGHAM PRAIRIE	44.5141111	-120.5290833	2015-05-26	5.2
USGS-443105113555000	14N 21E 25BCB1S              SULFUR SPRING	44.5179799	-113.931439	1921-09-23	14
USGS-443109121380301	WIZARD FALLS SPRING	44.5192722	-121.6341778	2023-09-03	12.6
USGS-443123114102501	14N 19E 23DDD1S              BEARDSLEYCHALLIS HS	44.5229785	-114.1745063	1979-09-13	50
USGS-443123114102501	14N 19E 23DDD1S              BEARDSLEYCHALLIS HS	44.5229785	-114.1745063	1983-11-02	50
USGS-443124115165401	14N 10E 30ADA1S               DAGGER CREEK HOT SPS	44.5232373	-115.2826058	1980-06-24	42
USGS-443153116455101	14N 03W 19CBD1S	44.5329393	-116.7554415	1962-05-22	49
USGS-443153116455101	14N 03W 19CBD1S	44.5329393	-116.7554415	1972-06-27	50
USGS-443212121344601	SIX CREEK SPRING	44.5366611	-121.5794028	2023-09-03	6.8
USGS-443255119393001	12S/25E-12ABA-S	44.54844008	-119.6594109	1978-08-25	17
USGS-443339113211001	14N 26E 10CBC1S              PURCELL SPRING	44.5607532	-113.353642	1980-08-05	9.5
USGS-443403115414201	14N 06E 11BDA1S                VULCAN HOT SPS	44.5673984	-115.6959509	1972-08-02	87
USGS-443403115414201	14N 06E 11BDA1S                VULCAN HOT SPS	44.5673984	-115.6959509	1980-06-02	88.5
USGS-443448117331301	11.00S/42.00E-27ACB-S	44.57989167	-117.5534833	2019-04-16	10.9
USGS-443448117331301	11.00S/42.00E-27ACB-S	44.57989167	-117.5534833	2020-04-23	11
USGS-443448117331301	11.00S/42.00E-27ACB-S	44.57989167	-117.5534833	2020-08-27	12.9
USGS-443448117331301	11.00S/42.00E-27ACB-S	44.57989167	-117.5534833	2021-09-16	12.8
USGS-443448117331301	11.00S/42.00E-27ACB-S	44.57989167	-117.5534833	2022-09-26	12.3
USGS-443455117331701	11.00S/42.00E-27ABC-S	44.58204167	-117.5546139	2019-04-16	9.4
USGS-443504111373601	14S01E29DBAB01	44.58436288	-111.6274623	1977-10-01	5.1
USGS-443505116375101	14N 02W 06BBA1S	44.5846068	-116.6318224	1972-06-28	70
USGS-443536111434801	14S01W21CDD 01	44.5932506	-111.7307978	1977-09-27	7.5
USGS-443537111420301	14S01W22DDD 01	44.59352875	-111.7016306	1977-10-03	8
USGS-443553111375501	14S01E20CAB 01	44.5979741	-111.6327404	1977-10-06	14
USGS-443621111562401	14S03W23BBD 01	44.60574776	-111.9408113	1977-09-27	9.8
USGS-443636115161401	15N 10E 29BDA1S	44.6099049	-115.2714947	1980-06-24	50
USGS-443644113214801	15N 26E 21CAD1S	44.6121434	-113.3641998	1980-08-05	23.5
USGS-443645109080001	54-102-34cca01	44.61245147	-109.1340348	1970-08-13	8.5
USGS-443656115583201	15N 04E 21DCC1S	44.6154506	-115.9765153	1979-06-27	36
USGS-443659111325301	14S01E13BDA 01	44.6163088	-111.54885	1977-10-03	8.1
USGS-443700109165301	54-103-32ad 01	44.61661654	-109.282098	1970-09-11	5.5
USGS-443709115483601	15N 05E 23DAC1S	44.6190638	-115.8109542	1979-06-27	4
USGS-443729111372701	14S01E08DACC01	44.62464127	-111.624963	1977-09-28	7.5
USGS-443732111320901	14S02E07CBAD01	44.62547577	-111.5366276	1977-09-27	8
USGS-443737114360401	SHOWER BATH HOT SPRING	44.62686047	-114.6020257	1979-07-30	53
USGS-443740115114801	15N 10E 24BBB1S	44.62768389	-115.1976033	1980-06-25	49
USGS-443747115451601	15N 06E 17DCC1S	44.6296201	-115.7553967	1980-06-06	51
USGS-443804115424401	15N 06E 14CAC1S	44.6343431	-115.7131733	1980-06-02	57
USGS-443809111320801	14S02E06CCCB01	44.6357537	-111.53635	1977-09-27	19
USGS-443813115413501	15N 06E 14ACC1S	44.63684346	-115.694006	1972-08-02	59
USGS-443826116024101	15N 03E 13BBC1S                HOT CREEK SPS	44.6404494	-116.0456839	1954-11-17	34
USGS-443826116024101	15N 03E 13BBC1S                HOT CREEK SPS	44.6404494	-116.0456839	1972-08-02	34
USGS-443826116024101	15N 03E 13BBC1S                HOT CREEK SPS	44.6404494	-116.0456839	1991-07-18	33.6
USGS-443830115413601	15N 06E 14ABB1S              MOLLY HOT SPRINGS	44.6415657	-115.6942838	1980-06-06	59
USGS-443831114443101	LOON CREEK HOT SPRING	44.6418574	-114.7428637	1979-07-30	60
USGS-443840114442001	LOON CRREK HOT SPRING NO. 6	44.6443575	-114.739808	1979-07-30	65
USGS-443904123005901	10S/03W-35DC -S	44.65095549	-123.0175925	1966-05-01	13.2
USGS-443908111321801	13S01E36DDD 01	44.6521428	-111.539128	1977-10-02	18.9
USGS-443914111385001	13S01E31DCAB01	44.65380805	-111.6480197	1977-09-28	8.5
USGS-443917117324901	10.00S/42.00E-34ADA-S	44.6545861	-117.547061	2019-04-16	10
USGS-443917117324901	10.00S/42.00E-34ADA-S	44.6545861	-117.547061	2019-08-29	23.2
USGS-443934111093401	13S05E31ACDA01	44.65916667	-111.16025	1979-06-05	9
USGS-443938111360001	13S01E33AAC 01	44.66047545	-111.6007963	1977-10-02	11.8
USGS-443941114390101	HOT CREEK HOT SPRING	44.66130389	-114.6511945	1979-07-30	60
USGS-443955121402501	10S/09E-33BAA-S	44.6651174	-121.6747845	1974-07-25	3
USGS-444007110443301	54-115-08ddb01	44.66866667	-110.7425	2007-06-29	31.3
USGS-444008111171101	16N 44E 32CAA1S             USFS-HOWARD SPRING	44.6688129	-111.287173	1974-06-22	3.5
USGS-444008111171101	16N 44E 32CAA1S             USFS-HOWARD SPRING	44.6688129	-111.287173	2007-06-30	12.5
USGS-444018111375201	13S01E29CAB 01	44.6715863	-111.6319085	1977-10-05	9
USGS-444021121283201	10S/11E-30CBA-S	44.6723388	-121.4767223	1973-03-01	51
USGS-444021121283201	10S/11E-30CBA-S	44.6723388	-121.4767223	1973-03-07	10.3
USGS-444030111360301	13S01E28AACD01	44.6749201	-111.6016299	1977-09-27	9
USGS-444032115563401	16N 04E 35CCB1S	44.6754513	-115.943735	1979-06-27	50
USGS-444032115563401	16N 04E 35CCB1S	44.6754513	-115.943735	1982-07-28	50
USGS-444039111130501	13S04E27AACA01	44.67742517	-111.2188368	1979-08-23	18
USGS-444044110444701	55-115-08abd01 Beryl Spring	44.67875	-110.7462778	2007-07-10	90.7
USGS-444044110444701	55-115-08abd01 Beryl Spring	44.67875	-110.7462778	2007-10-15	90.7
USGS-444054116134101	16N 02E 33BCC1S                WHITE LICKS HOT SP	44.6815566	-116.2290235	1972-06-29	65
USGS-444054116134101	16N 02E 33BCC1S                WHITE LICKS HOT SP	44.6815566	-116.2290235	1991-07-18	70.5
USGS-444058111574701	13S03W22CCBC01	44.6826919	-111.9638689	1977-09-30	7.5
USGS-444117111564301	13S03W22DAAB01	44.68797	-111.94609	1977-09-29	9.5
USGS-444124108555701	54-100-05bc 01	44.68995217	-108.9331926	1950-10-05	10
USGS-444129111272801	16N 42E 23DDD1S              TIMBER SPRING	44.69131115	-111.4585698	1974-06-23	6
USGS-444129111272801	16N 42E 23DDD1S              TIMBER SPRING	44.69131115	-111.4585698	1974-06-27	6
USGS-444129111272801	16N 42E 23DDD1S              TIMBER SPRING	44.69131115	-111.4585698	1974-07-20	6.5
USGS-444132111554401	13S03W23ABD 01	44.692137	-111.9297003	1977-09-28	7
USGS-444136110430201	Unnamed spring E of Gibbon Beyser S-53	44.69341667	-110.7171667	2006-09-12	30.3
USGS-444138110435801	Unnamed spring SE Gibbon Ceyser S-54	44.69352778	-110.7326389	2006-09-12	35.6
USGS-444151110430101	Unnamed spring E Gibbon Hill Geyser S-52	44.6975	-110.7170556	2006-07-23	24.3
USGS-444210111531901	13S02W18ADC 01	44.7026934	-111.8894204	1977-10-03	28
USGS-444236110442801	Unnamed spring nr Chocolate Pot S-50	44.7101111	-110.7411389	2006-07-23	49.3
USGS-444236110442801	Unnamed spring nr Chocolate Pot S-50	44.7101111	-110.7411389	2007-06-01	47.5
USGS-444236110442801	Unnamed spring nr Chocolate Pot S-50	44.7101111	-110.7411389	2007-06-20	47.7
USGS-444236110442801	Unnamed spring nr Chocolate Pot S-50	44.7101111	-110.7411389	2007-07-17	47.6
USGS-444240110392001	Unnamed spring on trib below Virgina Cascades S-22	44.7111944	-110.6555	2006-06-29	7.4
USGS-444242110394701	Unnamed spring SW Virgina Cascade S-29	44.71163889	-110.6629167	2006-07-20	7
USGS-444243110383801	Unnamed spring above Virgina Cascades S-60	44.71205556	-110.6439167	2006-09-14	6.2
USGS-444243110394701	Unnamed spring S Virgina Cascades S-30	44.712	-110.6629444	2006-07-20	7.6
USGS-444243110400901	Unnamed spring SW Virgina Cascades S-32	44.7119722	-110.6692222	2006-07-20	9.4
USGS-444246110384801	Unnamed spring above Virgina Cascades S-23	44.71280556	-110.64675	2006-06-28	3.4
USGS-444247115000901	16N 12E 16BBB1S	44.712965	-115.0034303	1971-07-04	59
USGS-444255115003101	16N 12E 17CDC1S	44.71518717	-115.0095417	1971-07-04	43
USGS-444257115122801	16N 10E 14DBC1S	44.71573999	-115.2087153	1971-07-02	47
USGS-444301115421101	16N 06E 14CCC1S	44.7168439	-115.7040058	1980-06-04	20.5
USGS-444310110415401	Unnamed spring in sinter N side Gibbon Hill	44.7194444	-110.6983333	2006-06-01	35.8
USGS-444310114005701	16N 21E 18ADC1S              CRONKS CANYON H.S.	44.7193706	-114.0167279	1972-08-24	46
USGS-444310114005701	16N 21E 18ADC1S              CRONKS CANYON H.S.	44.7193706	-114.0167279	1980-08-05	45.5
USGS-444311110430001	55-115-27bca01	44.71980556	-110.7165278	2007-06-01	74.4
USGS-444312115123401	16N 10E 14CDA1S	44.71990667	-115.210382	1979-08-01	64
USGS-444316115005201	16N 12E 17DAD1S              THOMAS CR. HOT SP	44.72102046	-115.0153753	1980-06-27	62
USGS-444320110420801	55-115-27aac01 Echinus Geyser	44.7221111	-110.7021667	2007-07-10	78.5
USGS-444320110422801	55-115-27aba01   Porkchop Geyser	44.72226667	-110.7079611	2007-09-20	79.4
USGS-444323110421401	55-115-27aba01 CISTERN POOL	44.72302778	-110.7038889	2007-09-20	81.1
USGS-444323123153201	10S/05W-11AAB-S	44.72289786	-123.2600992	1997-09-05	13.3
USGS-444324110375501	55-114-29baa01	44.7234444	-110.6320278	2007-06-21	4.3
USGS-444328111434201	13S01W04DCC 01	44.7243634	-111.7291348	1977-09-30	5
USGS-444330111425501	13S01W10BBA 01	44.72491919	-111.7160789	1977-10-05	7.4
USGS-444336110423301	55-115-22dcb01	44.7265833	-110.70925	2007-09-20	86.8
USGS-444340110420201	55-115-22dda01	44.7276944	-110.7005278	2007-09-20	85.5
USGS-444341121323000	10S/10E-04DAD-S1	44.7278945	-121.5428375	1973-03-01	38
USGS-444341121323001	10S/10E-04DAD-S2	44.7278945	-121.5428375	1973-03-09	3.5
USGS-444346114594401	16N 12E 15AAA1S	44.7293541	-114.9964858	1971-07-03	65
USGS-444349114592701	16N 12E 15BBA1S              SUNFLOWER HOT SPRINGS	44.7301875	-114.9917634	1980-06-28	66
USGS-444350111521401	13S02W05CAAA01	44.73047169	-111.8713643	1977-09-29	5.9
USGS-444351110400801	Unnamed spring on trib of Solfatara Creek S-36	44.73075	-110.6687778	2006-07-21	7.6
USGS-444351110400801	Unnamed spring on trib of Solfatara Creek S-36	44.73075	-110.6687778	2007-06-01	5.8
USGS-444351110400801	Unnamed spring on trib of Solfatara Creek S-36	44.73075	-110.6687778	2007-06-22	8.4
USGS-444351110400801	Unnamed spring on trib of Solfatara Creek S-36	44.73075	-110.6687778	2007-07-17	9.6
USGS-444351110400801	Unnamed spring on trib of Solfatara Creek S-36	44.73075	-110.6687778	2007-09-18	9.7
USGS-444352115010501	16N 12E 08DDC1S              SUNFLOWER FLAT H.S.	44.73102047	-115.0189866	1980-06-27	47
USGS-444353110422301	55-115-22acc01	44.7313333	-110.70625	2007-07-13	87
USGS-444409110430101	55-115-22bbd01	44.73591667	-110.7170278	2007-05-31	63.5
USGS-444410110422301	55-115-22abd01	44.736	-110.7063889	2007-07-13	52.8
USGS-444411111473001	13S02W01BAA 01	44.7363068	-111.7924714	1977-10-05	4.7
USGS-444412110420401	Unnamed spring S side Gibbon River S-59	44.7365833	-110.7011667	2006-09-12	26.2
USGS-444412110420601	Unnamed spring W campground bridge S-58	44.73663889	-110.7016667	2006-09-12	35.5
USGS-444415110351801	55-114-22baa01	44.7374444	-110.5882222	2007-06-21	12
USGS-444420110430001	55-115-15ccc01	44.73877778	-110.7167222	2007-07-11	92
USGS-444423110411001	Unnamed spring Solfatara Creek S-44	44.7396111	-110.6861667	2006-07-21	20.9
USGS-444423110425801	55-115-158ccd01	44.7397222	-110.7161944	2007-07-11	71.9
USGS-444424110411801	Unnamed spring N of Norris campground S-24	44.74005556	-110.6885	2006-06-28	18
USGS-444425110403001	Unnamed spring on trib of Solfatara Creek S-35	44.74038889	-110.6749167	2006-07-21	12.4
USGS-444438110405901	Unnamed spg 1/4 mil N Wolf Lk Trail Junction S-25	44.744	-110.6831389	2006-06-28	16.9
USGS-444439121205901	09S/12E-31CAA-S	44.74400679	-121.3508869	1973-03-01	49
USGS-444439121205901	09S/12E-31CAA-S	44.74400679	-121.3508869	1973-03-09	9.3
USGS-444443110404501	Unnamed warm spring Solfatara Creek S-34	44.74530556	-110.6791944	2006-07-21	38.5
USGS-444444110433301	Unnamed spring in small drainage SW of Nymph Lake	44.74566667	-110.7260556	2006-06-03	8
USGS-444500110433801	Unnamed Spring S of Nymph Lake outlet	44.75013889	-110.7273056	2006-06-03	13.7
USGS-444500115450001	18N 06E 09AB 1S	44.9137892	-115.7226195	1977-10-18	60
USGS-444528110435901	Unnamed spring W Nymph Creek S-48	44.758	-110.7331389	2006-07-23	21
USGS-444535115070401	17N 11E 33DDC1S	44.75963047	-115.1187125	1980-06-27	9.5
USGS-444614115394601	17N 07E 31BCB1S	44.77045626	-115.6637271	1980-06-05	35
USGS-444634112375301	12S08W19BCCC01	44.77602588	-112.6322329	1984-08-09	7.5
USGS-444654121583400	BREITENBUSH HOT SPRINGS NEAR DETROIT, OR	44.78151024	-121.9772965	2002-08-06	82.3
USGS-444658114514201	17N 13E 27ACC1S	44.78268958	-114.8625927	1980-06-28	56
